id,Nombre,Departamento,Departamento,Email
1,Juan Pérez,Ventas,Vendedor,juan.perez@empresa.com
2,María García,Marketing,Analista,maria.garcia@empresa.com
3,Carlos López,TI,Desarrollador,carlos.lopez@empresa.com
4,Ana Fernández,Recursos Humanos,Gerente,ana.fernandez@empresa.com
5,Luis Gómez,Finanzas,Contador,luis.gomez@empresa.com
6,Marta Díaz,Producción,Operario,marta.diaz@empresa.com
7,José Martínez,Investigación,Investigador,jose.martinez@empresa.com
8,Laura Sánchez,Servicio al Cliente,Representante,laura.sanchez@empresa.com
9,Pedro Rodríguez,Logística,Coordinador,pedro.rodriguez@empresa.com
10,Elena Martínez,Compras,Comprador,elena.martinez@empresa.com
